Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11
chocolate,detergent,vegetables,coffee,,,,,,,
rolls/buns,detergent,sugar,coffee,meat,newspapers,yogurt,chocolate,fruits,beverages,
rolls/buns,pastry,vegetables,bottled water,fruits,bread,meat,whole milk,beverages,butter,
sugar,bread,chocolate,flour,,,,,,,
cereal,newspapers,vegetables,beverages,rolls/buns,flour,chocolate,meat,,,
newspapers,vegetables,chocolate,pastry,detergent,cream cheese,flour,sugar,,,
bottled water,rolls/buns,,,,,,,,,
whole milk,cereal,rolls/buns,bread,,,,,,,
newspapers,yogurt,butter,vegetables,,,,,,,
sugar,meat,vegetables,newspapers,,,,,,,
cereal,,,,,,,,,,
yogurt,coffee,bread,rice,whole milk,cereal,cheese,rolls/buns,sugar,detergent,
bottled water,bread,,,,,,,,,
cheese,butter,,,,,,,,,
cheese,chocolate,pastry,sugar,vegetables,fruits,butter,,,,
detergent,meat,newspapers,flour,bottled water,coffee,cereal,cream cheese,rolls/buns,butter,
sugar,meat,rice,yogurt,rolls/buns,cereal,chocolate,whole milk,butter,flour,
meat,bottled water,chocolate,,,,,,,,
pastry,coffee,butter,,,,,,,,
coffee,sugar,whole milk,butter,newspapers,cheese,bread,,,,
rice,meat,coffee,sugar,chocolate,detergent,bottled water,vegetables,flour,beverages,cream cheese
yogurt,pastry,coffee,chocolate,,,,,,,
flour,vegetables,chocolate,whole milk,newspapers,yogurt,,,,,
detergent,cheese,bread,sugar,newspapers,butter,chocolate,,,,
meat,cereal,newspapers,butter,bottled water,flour,,,,,
chocolate,,,,,,,,,,
chocolate,meat,rice,cheese,newspapers,,,,,,
bottled water,rice,yogurt,cereal,vegetables,newspapers,cream cheese,meat,coffee,fruits,butter
bottled water,beverages,pastry,coffee,cheese,chocolate,,,,,
bread,pastry,coffee,beverages,fruits,cream cheese,whole milk,butter,sugar,yogurt,
cream cheese,chocolate,bread,butter,rice,vegetables,newspapers,flour,cheese,,
bottled water,cheese,rice,vegetables,flour,fruits,detergent,beverages,bread,yogurt,cereal
cheese,newspapers,meat,bottled water,yogurt,flour,,,,,
chocolate,bread,newspapers,rice,coffee,rolls/buns,yogurt,flour,cream cheese,cereal,detergent
bottled water,cereal,sugar,beverages,cream cheese,meat,vegetables,coffee,cheese,,
cheese,rice,rolls/buns,bread,flour,,,,,,
whole milk,flour,coffee,cream cheese,chocolate,meat,rolls/buns,,,,
fruits,cream cheese,newspapers,sugar,rice,whole milk,butter,detergent,coffee,,
beverages,whole milk,cheese,newspapers,vegetables,rice,flour,cereal,,,
cream cheese,chocolate,whole milk,pastry,meat,detergent,cheese,cereal,rice,,
butter,bottled water,sugar,beverages,coffee,yogurt,whole milk,fruits,cereal,,
vegetables,bottled water,whole milk,beverages,fruits,chocolate,pastry,butter,cereal,rolls/buns,cream cheese
yogurt,sugar,flour,rice,newspapers,,,,,,
sugar,meat,,,,,,,,,
cheese,detergent,beverages,butter,cream cheese,chocolate,bread,rolls/buns,,,
butter,coffee,newspapers,bread,flour,rice,vegetables,detergent,rolls/buns,,
newspapers,rolls/buns,flour,whole milk,butter,yogurt,pastry,cereal,sugar,,
cheese,,,,,,,,,,
cereal,pastry,meat,cheese,detergent,rolls/buns,bottled water,sugar,bread,chocolate,newspapers
rice,cream cheese,bread,rolls/buns,,,,,,,
meat,,,,,,,,,,
bottled water,whole milk,cheese,meat,pastry,sugar,flour,rice,,,
whole milk,bread,fruits,meat,newspapers,detergent,rolls/buns,cereal,vegetables,beverages,flour
cereal,,,,,,,,,,
beverages,cream cheese,fruits,bread,coffee,cereal,vegetables,newspapers,sugar,,
sugar,flour,,,,,,,,,
yogurt,cream cheese,detergent,meat,,,,,,,
detergent,meat,bottled water,,,,,,,,
beverages,yogurt,rice,coffee,vegetables,bread,rolls/buns,newspapers,detergent,sugar,
cheese,vegetables,yogurt,,,,,,,,
newspapers,flour,yogurt,sugar,fruits,cheese,beverages,pastry,bread,vegetables,meat
rice,cream cheese,whole milk,meat,flour,,,,,,
bread,vegetables,rice,detergent,bottled water,,,,,,
cereal,flour,bottled water,bread,yogurt,cream cheese,butter,,,,
pastry,flour,yogurt,vegetables,butter,beverages,,,,,
pastry,butter,meat,rice,coffee,,,,,,
cereal,meat,pastry,whole milk,butter,bread,,,,,
detergent,newspapers,bread,bottled water,meat,rice,pastry,sugar,butter,yogurt,
pastry,bottled water,beverages,cheese,bread,whole milk,sugar,,,,
cheese,fruits,chocolate,pastry,sugar,cream cheese,,,,,
rice,chocolate,,,,,,,,,
detergent,cereal,whole milk,chocolate,beverages,yogurt,butter,,,,
beverages,bread,chocolate,pastry,detergent,coffee,cereal,rolls/buns,cream cheese,meat,newspapers
chocolate,yogurt,rolls/buns,pastry,meat,,,,,,
chocolate,rolls/buns,flour,vegetables,beverages,whole milk,bread,newspapers,cream cheese,,
sugar,cereal,whole milk,rolls/buns,bottled water,,,,,,
cream cheese,fruits,cereal,rolls/buns,bread,detergent,bottled water,coffee,beverages,whole milk,
rolls/buns,yogurt,coffee,bread,chocolate,,,,,,
flour,cereal,pastry,coffee,,,,,,,
flour,,,,,,,,,,
flour,bread,cereal,vegetables,cheese,butter,cream cheese,chocolate,,,
beverages,vegetables,cereal,meat,cheese,fruits,chocolate,flour,bottled water,pastry,
chocolate,cheese,fruits,rice,,,,,,,
detergent,butter,flour,,,,,,,,
bread,rolls/buns,fruits,beverages,meat,sugar,bottled water,,,,
beverages,rolls/buns,,,,,,,,,
pastry,bread,cream cheese,coffee,bottled water,detergent,,,,,
cereal,butter,flour,chocolate,yogurt,detergent,rolls/buns,,,,
flour,sugar,meat,chocolate,,,,,,,
detergent,flour,whole milk,cereal,coffee,sugar,bottled water,chocolate,yogurt,vegetables,
yogurt,,,,,,,,,,
bread,rice,flour,cereal,newspapers,sugar,vegetables,cream cheese,,,
whole milk,rice,rolls/buns,cereal,sugar,coffee,,,,,
cheese,fruits,chocolate,,,,,,,,
fruits,,,,,,,,,,
detergent,bottled water,whole milk,bread,newspapers,flour,fruits,cheese,pastry,,
sugar,meat,butter,rice,rolls/buns,whole milk,yogurt,,,,
butter,meat,,,,,,,,,
rolls/buns,bottled water,cheese,meat,beverages,coffee,,,,,
beverages,cheese,vegetables,detergent,whole milk,chocolate,meat,cream cheese,,,
rice,,,,,,,,,,
yogurt,coffee,cereal,whole milk,,,,,,,
cheese,yogurt,pastry,detergent,meat,beverages,fruits,rice,sugar,,
newspapers,cereal,beverages,whole milk,fruits,detergent,meat,coffee,butter,chocolate,rolls/buns
flour,newspapers,bread,chocolate,yogurt,beverages,sugar,bottled water,,,
yogurt,cheese,cereal,butter,newspapers,pastry,beverages,flour,meat,,
vegetables,,,,,,,,,,
chocolate,,,,,,,,,,
coffee,butter,rice,bottled water,,,,,,,
chocolate,beverages,detergent,rice,,,,,,,
beverages,sugar,,,,,,,,,
cereal,vegetables,bread,whole milk,,,,,,,
fruits,bread,whole milk,vegetables,meat,cream cheese,newspapers,detergent,sugar,yogurt,cheese
bread,pastry,rice,,,,,,,,
cheese,butter,flour,,,,,,,,
fruits,pastry,whole milk,cheese,rice,newspapers,coffee,,,,
fruits,sugar,beverages,meat,yogurt,bread,,,,,
beverages,cheese,whole milk,cream cheese,cereal,detergent,sugar,rolls/buns,newspapers,meat,butter
newspapers,vegetables,fruits,rolls/buns,meat,chocolate,rice,,,,
coffee,flour,pastry,sugar,whole milk,rolls/buns,meat,detergent,bottled water,cream cheese,cheese
detergent,flour,whole milk,cheese,sugar,chocolate,,,,,
cream cheese,cheese,fruits,vegetables,,,,,,,
rolls/buns,detergent,meat,,,,,,,,
beverages,flour,cheese,chocolate,cereal,,,,,,
cream cheese,bread,rolls/buns,chocolate,flour,cereal,coffee,pastry,rice,,
pastry,coffee,sugar,rolls/buns,meat,bottled water,,,,,
cereal,vegetables,,,,,,,,,
coffee,sugar,whole milk,beverages,vegetables,yogurt,newspapers,butter,cream cheese,,
newspapers,butter,bread,fruits,rolls/buns,rice,beverages,detergent,cereal,vegetables,
cereal,newspapers,sugar,,,,,,,,
butter,pastry,flour,sugar,cream cheese,cheese,rolls/buns,coffee,bread,whole milk,fruits
rice,cream cheese,,,,,,,,,
butter,chocolate,flour,beverages,detergent,yogurt,,,,,
rolls/buns,cereal,cream cheese,butter,whole milk,bread,pastry,sugar,coffee,bottled water,detergent
bread,bottled water,yogurt,pastry,whole milk,vegetables,,,,,
whole milk,pastry,fruits,,,,,,,,
bread,detergent,beverages,sugar,rolls/buns,coffee,bottled water,,,,
whole milk,detergent,,,,,,,,,
rice,vegetables,rolls/buns,beverages,detergent,butter,,,,,
sugar,pastry,butter,chocolate,,,,,,,
cream cheese,bread,flour,rolls/buns,bottled water,,,,,,
rice,,,,,,,,,,
vegetables,cheese,cereal,bread,newspapers,bottled water,cream cheese,rolls/buns,chocolate,yogurt,
pastry,vegetables,yogurt,rolls/buns,flour,newspapers,coffee,chocolate,sugar,cereal,
bottled water,chocolate,cream cheese,butter,meat,bread,rice,,,,
cereal,detergent,pastry,,,,,,,,
flour,bread,coffee,vegetables,cream cheese,bottled water,butter,,,,
yogurt,rice,cheese,flour,vegetables,chocolate,coffee,whole milk,bread,meat,
coffee,bread,cream cheese,rolls/buns,whole milk,butter,vegetables,meat,,,
cereal,pastry,rolls/buns,whole milk,chocolate,beverages,coffee,bottled water,,,
cereal,fruits,bread,newspapers,chocolate,cheese,yogurt,,,,
fruits,rice,meat,butter,cheese,detergent,whole milk,,,,
whole milk,yogurt,flour,cream cheese,cheese,newspapers,cereal,beverages,,,
cream cheese,rolls/buns,cereal,cheese,yogurt,flour,coffee,newspapers,vegetables,fruits,whole milk
cereal,,,,,,,,,,
flour,pastry,,,,,,,,,
sugar,chocolate,flour,vegetables,,,,,,,
bottled water,cheese,yogurt,,,,,,,,
bottled water,cereal,bread,cheese,fruits,beverages,detergent,pastry,sugar,,
vegetables,fruits,pastry,cheese,beverages,rice,coffee,yogurt,cereal,,
cereal,cream cheese,fruits,whole milk,detergent,newspapers,,,,,
yogurt,beverages,cream cheese,rice,rolls/buns,coffee,flour,detergent,,,
beverages,sugar,coffee,pastry,cereal,,,,,,
yogurt,newspapers,bread,cheese,cream cheese,rice,bottled water,rolls/buns,beverages,,
cheese,cereal,newspapers,chocolate,,,,,,,
bread,cereal,chocolate,flour,whole milk,,,,,,
sugar,,,,,,,,,,
cereal,cream cheese,butter,fruits,bottled water,chocolate,,,,,
yogurt,newspapers,coffee,beverages,cheese,detergent,,,,,
bottled water,beverages,rolls/buns,pastry,coffee,bread,cereal,,,,
rice,whole milk,meat,butter,coffee,sugar,,,,,
cereal,rolls/buns,cheese,yogurt,chocolate,sugar,newspapers,,,,
sugar,rice,yogurt,newspapers,bottled water,pastry,coffee,,,,
bread,detergent,newspapers,butter,cereal,pastry,sugar,bottled water,whole milk,,
rice,detergent,,,,,,,,,
fruits,newspapers,pastry,,,,,,,,
pastry,rice,vegetables,beverages,,,,,,,
whole milk,rice,bread,detergent,cheese,cereal,coffee,vegetables,beverages,butter,rolls/buns
bread,,,,,,,,,,
rice,flour,butter,detergent,,,,,,,
coffee,cereal,whole milk,yogurt,fruits,,,,,,
rolls/buns,meat,cheese,pastry,coffee,butter,fruits,whole milk,cream cheese,flour,
beverages,yogurt,meat,bottled water,vegetables,butter,flour,cereal,coffee,whole milk,
coffee,beverages,cream cheese,butter,bread,fruits,meat,bottled water,sugar,rolls/buns,
cereal,rice,cream cheese,bottled water,chocolate,newspapers,coffee,rolls/buns,,,
detergent,sugar,newspapers,chocolate,whole milk,meat,rolls/buns,fruits,cheese,coffee,pastry
bottled water,coffee,cheese,,,,,,,,
chocolate,sugar,vegetables,yogurt,beverages,whole milk,cereal,bread,,,
vegetables,cereal,bottled water,pastry,,,,,,,
newspapers,rice,butter,flour,bottled water,sugar,,,,,
chocolate,butter,sugar,newspapers,,,,,,,
butter,chocolate,meat,cereal,newspapers,detergent,bread,beverages,rolls/buns,cheese,
cream cheese,butter,,,,,,,,,
rice,flour,rolls/buns,,,,,,,,
newspapers,rolls/buns,cream cheese,flour,beverages,rice,yogurt,cheese,,,
bread,butter,bottled water,cheese,,,,,,,
fruits,meat,rice,vegetables,coffee,butter,,,,,
rice,butter,cheese,cereal,vegetables,sugar,,,,,
rolls/buns,bread,rice,chocolate,bottled water,sugar,coffee,beverages,butter,vegetables,cheese
cheese,whole milk,flour,detergent,beverages,vegetables,newspapers,bottled water,meat,,
vegetables,fruits,whole milk,beverages,,,,,,,
sugar,fruits,newspapers,yogurt,chocolate,cereal,whole milk,bread,flour,rice,bottled water
cereal,bottled water,chocolate,yogurt,sugar,whole milk,rolls/buns,pastry,vegetables,,
pastry,beverages,rolls/buns,whole milk,yogurt,cereal,newspapers,bread,vegetables,flour,
rolls/buns,rice,bottled water,meat,fruits,newspapers,cereal,,,,
detergent,cheese,pastry,butter,cream cheese,,,,,,
sugar,coffee,rice,yogurt,fruits,meat,chocolate,bread,whole milk,,
bread,vegetables,coffee,bottled water,rice,sugar,,,,,
butter,sugar,rolls/buns,whole milk,coffee,meat,newspapers,detergent,bread,cheese,rice
coffee,whole milk,bread,chocolate,vegetables,fruits,,,,,
bread,coffee,whole milk,bottled water,cream cheese,,,,,,
newspapers,rolls/buns,chocolate,whole milk,beverages,detergent,rice,bread,yogurt,fruits,
fruits,chocolate,bottled water,flour,butter,yogurt,bread,beverages,whole milk,cereal,rice
chocolate,fruits,sugar,bottled water,,,,,,,
vegetables,whole milk,cream cheese,detergent,fruits,coffee,bottled water,flour,pastry,,
cream cheese,butter,bread,meat,,,,,,,
cream cheese,bottled water,butter,,,,,,,,
newspapers,beverages,fruits,sugar,cereal,rolls/buns,bread,whole milk,rice,cream cheese,
bottled water,newspapers,cheese,meat,pastry,beverages,vegetables,coffee,fruits,sugar,
vegetables,bread,detergent,yogurt,fruits,,,,,,
coffee,cheese,butter,bread,,,,,,,
yogurt,cereal,whole milk,meat,bottled water,flour,rolls/buns,rice,,,
bottled water,whole milk,bread,beverages,flour,fruits,yogurt,cereal,,,
detergent,whole milk,rolls/buns,pastry,,,,,,,
detergent,flour,cream cheese,sugar,chocolate,yogurt,,,,,
newspapers,fruits,rice,coffee,bottled water,cereal,meat,pastry,,,
bread,detergent,coffee,cheese,pastry,newspapers,beverages,chocolate,,,
sugar,whole milk,,,,,,,,,
cheese,detergent,,,,,,,,,
meat,newspapers,flour,,,,,,,,
detergent,beverages,pastry,cheese,bottled water,bread,coffee,fruits,cereal,,
detergent,meat,yogurt,,,,,,,,
rolls/buns,cheese,bread,newspapers,fruits,meat,cereal,,,,
meat,bottled water,,,,,,,,,
cheese,cereal,coffee,bread,,,,,,,
coffee,meat,pastry,rolls/buns,cream cheese,cereal,bottled water,butter,vegetables,beverages,
rolls/buns,coffee,beverages,fruits,butter,detergent,whole milk,cereal,yogurt,,
whole milk,detergent,,,,,,,,,
coffee,meat,cheese,pastry,beverages,newspapers,,,,,
vegetables,detergent,butter,whole milk,coffee,cheese,sugar,,,,
rice,cheese,fruits,newspapers,cream cheese,detergent,flour,,,,
cheese,chocolate,bread,meat,pastry,,,,,,
chocolate,cereal,yogurt,,,,,,,,
vegetables,cheese,pastry,detergent,,,,,,,
meat,cream cheese,,,,,,,,,
sugar,cream cheese,flour,beverages,,,,,,,
coffee,rolls/buns,whole milk,bread,rice,fruits,cereal,yogurt,cheese,beverages,bottled water
butter,flour,detergent,whole milk,cereal,cream cheese,chocolate,beverages,yogurt,rolls/buns,
rolls/buns,cereal,fruits,flour,vegetables,,,,,,
yogurt,cereal,pastry,detergent,fruits,,,,,,
pastry,fruits,detergent,coffee,beverages,sugar,bottled water,yogurt,,,
cereal,detergent,bottled water,,,,,,,,
flour,detergent,vegetables,newspapers,,,,,,,
beverages,flour,chocolate,vegetables,coffee,fruits,meat,yogurt,newspapers,rolls/buns,sugar
cream cheese,flour,sugar,bread,bottled water,cheese,,,,,
vegetables,rolls/buns,pastry,bread,sugar,coffee,meat,yogurt,,,
beverages,,,,,,,,,,
newspapers,vegetables,yogurt,chocolate,cereal,bread,detergent,bottled water,butter,rolls/buns,coffee
vegetables,fruits,whole milk,rolls/buns,flour,chocolate,rice,detergent,,,
butter,bottled water,sugar,cheese,,,,,,,
meat,whole milk,rice,fruits,pastry,yogurt,bread,newspapers,vegetables,,
vegetables,cheese,detergent,sugar,pastry,rice,cereal,chocolate,,,
pastry,butter,,,,,,,,,
meat,cream cheese,bread,rolls/buns,butter,yogurt,beverages,coffee,,,
flour,bread,fruits,vegetables,yogurt,bottled water,cheese,,,,
butter,vegetables,bread,coffee,chocolate,cream cheese,sugar,bottled water,fruits,cereal,beverages
cereal,rice,meat,,,,,,,,
pastry,vegetables,chocolate,,,,,,,,
vegetables,detergent,fruits,butter,meat,whole milk,,,,,
whole milk,chocolate,detergent,pastry,meat,,,,,,
butter,yogurt,cheese,bottled water,coffee,cream cheese,,,,,
whole milk,cheese,coffee,chocolate,vegetables,fruits,pastry,,,,
meat,coffee,yogurt,cream cheese,,,,,,,
cheese,detergent,newspapers,whole milk,bottled water,chocolate,yogurt,rice,,,
bottled water,beverages,cereal,cream cheese,sugar,,,,,,
cereal,cream cheese,bottled water,,,,,,,,
rolls/buns,meat,chocolate,,,,,,,,
detergent,pastry,coffee,chocolate,rice,vegetables,whole milk,meat,beverages,,
rice,cereal,detergent,coffee,bottled water,fruits,cream cheese,rolls/buns,chocolate,,
coffee,pastry,beverages,bread,flour,meat,rolls/buns,,,,
beverages,cereal,newspapers,detergent,butter,chocolate,coffee,cream cheese,yogurt,sugar,whole milk
rice,newspapers,rolls/buns,sugar,whole milk,cream cheese,meat,,,,
sugar,chocolate,meat,rice,bread,whole milk,coffee,detergent,flour,,
beverages,cheese,coffee,,,,,,,,
yogurt,flour,whole milk,butter,cream cheese,rice,pastry,detergent,,,
fruits,beverages,bottled water,newspapers,butter,cream cheese,meat,whole milk,yogurt,pastry,
bread,rice,bottled water,cream cheese,chocolate,newspapers,,,,,
bottled water,cheese,detergent,,,,,,,,
whole milk,coffee,beverages,vegetables,butter,cheese,,,,,
cream cheese,meat,detergent,chocolate,,,,,,,
cheese,flour,butter,rice,cereal,cream cheese,fruits,,,,
vegetables,,,,,,,,,,
coffee,bread,fruits,whole milk,,,,,,,
cheese,rolls/buns,yogurt,rice,pastry,,,,,,
newspapers,bottled water,butter,pastry,sugar,vegetables,fruits,cream cheese,,,
flour,vegetables,rolls/buns,meat,pastry,rice,,,,,
pastry,,,,,,,,,,
rolls/buns,vegetables,pastry,sugar,coffee,whole milk,cheese,beverages,newspapers,,
cheese,pastry,rolls/buns,,,,,,,,
butter,beverages,detergent,coffee,vegetables,,,,,,
cereal,rolls/buns,chocolate,beverages,vegetables,rice,cheese,flour,coffee,yogurt,bread
yogurt,beverages,,,,,,,,,
rolls/buns,cream cheese,chocolate,pastry,fruits,detergent,yogurt,beverages,cheese,,
cheese,sugar,butter,bottled water,cereal,beverages,fruits,,,,
rolls/buns,beverages,whole milk,pastry,coffee,,,,,,
beverages,yogurt,cream cheese,detergent,bread,cheese,whole milk,pastry,rice,meat,
newspapers,flour,detergent,,,,,,,,
beverages,sugar,fruits,flour,cereal,yogurt,vegetables,newspapers,,,
beverages,bottled water,detergent,,,,,,,,
chocolate,,,,,,,,,,
chocolate,butter,cream cheese,pastry,vegetables,coffee,rolls/buns,rice,,,
butter,rolls/buns,sugar,whole milk,rice,,,,,,
sugar,cream cheese,yogurt,whole milk,cheese,butter,cereal,,,,
sugar,coffee,pastry,cereal,detergent,butter,,,,,
sugar,butter,coffee,cereal,,,,,,,
yogurt,vegetables,,,,,,,,,
vegetables,whole milk,chocolate,coffee,cereal,meat,sugar,flour,cheese,,
vegetables,fruits,,,,,,,,,
newspapers,sugar,butter,whole milk,,,,,,,
beverages,bottled water,flour,yogurt,cereal,rolls/buns,detergent,chocolate,,,
rice,rolls/buns,,,,,,,,,
cream cheese,cheese,whole milk,,,,,,,,
beverages,whole milk,cheese,butter,rolls/buns,coffee,newspapers,flour,,,
detergent,beverages,cream cheese,butter,whole milk,rolls/buns,flour,,,,
rice,cereal,coffee,,,,,,,,
yogurt,meat,rice,bread,whole milk,,,,,,
rolls/buns,detergent,butter,,,,,,,,
pastry,cheese,flour,cream cheese,butter,rolls/buns,whole milk,,,,
rice,cereal,fruits,whole milk,detergent,rolls/buns,pastry,vegetables,newspapers,bottled water,flour
pastry,coffee,chocolate,meat,bottled water,cream cheese,,,,,
rice,whole milk,,,,,,,,,
bottled water,chocolate,,,,,,,,,
cream cheese,newspapers,coffee,bread,beverages,pastry,butter,rice,cereal,,
cheese,yogurt,fruits,sugar,rolls/buns,beverages,,,,,
butter,sugar,detergent,beverages,newspapers,,,,,,
bottled water,beverages,rice,cheese,detergent,cream cheese,coffee,pastry,bread,,
bread,fruits,chocolate,rolls/buns,butter,beverages,,,,,
cereal,rolls/buns,pastry,flour,bread,coffee,,,,,
bread,whole milk,bottled water,newspapers,meat,fruits,pastry,cereal,yogurt,rice,vegetables
newspapers,cereal,coffee,flour,cheese,yogurt,fruits,butter,rolls/buns,,
bottled water,coffee,pastry,whole milk,meat,detergent,cream cheese,rice,newspapers,fruits,chocolate
chocolate,whole milk,sugar,coffee,vegetables,,,,,,
coffee,chocolate,whole milk,vegetables,newspapers,meat,fruits,rolls/buns,cereal,beverages,
bottled water,chocolate,rice,flour,pastry,beverages,butter,,,,
rice,sugar,bread,newspapers,meat,detergent,,,,,
whole milk,bottled water,detergent,beverages,rice,flour,coffee,,,,
